Date,gasoline_priceUS
"Jan 03, 2011",3.07
"Jan 10, 2011",3.089
"Jan 17, 2011",3.104
"Jan 24, 2011",3.11
"Jan 31, 2011",3.101
"Feb 07, 2011",3.132
"Feb 14, 2011",3.14
"Feb 21, 2011",3.189
"Feb 28, 2011",3.383
"Mar 07, 2011",3.52
"Mar 14, 2011",3.567
"Mar 21, 2011",3.562
"Mar 28, 2011",3.596
"Apr 04, 2011",3.684
"Apr 11, 2011",3.791
"Apr 18, 2011",3.844
"Apr 25, 2011",3.879
"May 02, 2011",3.963
"May 09, 2011",3.965
"May 16, 2011",3.96
"May 23, 2011",3.849
"May 30, 2011",3.794
"Jun 06, 2011",3.781
"Jun 13, 2011",3.713
"Jun 20, 2011",3.652
"Jun 27, 2011",3.574
"Jul 04, 2011",3.579
"Jul 11, 2011",3.641
"Jul 18, 2011",3.682
"Jul 25, 2011",3.699
"Aug 01, 2011",3.711
"Aug 08, 2011",3.674
"Aug 15, 2011",3.604
"Aug 22, 2011",3.581
"Aug 29, 2011",3.627
"Sep 05, 2011",3.674
"Sep 12, 2011",3.661
"Sep 19, 2011",3.601
"Sep 26, 2011",3.509
"Oct 03, 2011",3.433
"Oct 10, 2011",3.417
"Oct 17, 2011",3.476
"Oct 24, 2011",3.462
"Oct 31, 2011",3.452
"Nov 07, 2011",3.424
"Nov 14, 2011",3.436
"Nov 21, 2011",3.368
"Nov 28, 2011",3.307
"Dec 05, 2011",3.29
"Dec 12, 2011",3.286
"Dec 19, 2011",3.229
"Dec 26, 2011",3.258
"Jan 02, 2012",3.299
"Jan 09, 2012",3.382
"Jan 16, 2012",3.391
"Jan 23, 2012",3.389
"Jan 30, 2012",3.439
"Feb 06, 2012",3.482
"Feb 13, 2012",3.523
"Feb 20, 2012",3.591
"Feb 27, 2012",3.721
"Mar 05, 2012",3.793
"Mar 12, 2012",3.829
"Mar 19, 2012",3.867
"Mar 26, 2012",3.918
"Apr 02, 2012",3.941
"Apr 09, 2012",3.939
"Apr 16, 2012",3.922
"Apr 23, 2012",3.87
"Apr 30, 2012",3.83
"May 07, 2012",3.79
"May 14, 2012",3.754
"May 21, 2012",3.715
"May 28, 2012",3.67
"Jun 04, 2012",3.613
"Jun 11, 2012",3.572
"Jun 18, 2012",3.533
"Jun 25, 2012",3.437
"Jul 02, 2012",3.356
"Jul 09, 2012",3.411
"Jul 16, 2012",3.427
"Jul 23, 2012",3.494
"Jul 30, 2012",3.508
"Aug 06, 2012",3.645
"Aug 13, 2012",3.721
"Aug 20, 2012",3.744
"Aug 27, 2012",3.776
"Sep 03, 2012",3.843
"Sep 10, 2012",3.847
"Sep 17, 2012",3.878
"Sep 24, 2012",3.826
"Oct 01, 2012",3.804
"Oct 08, 2012",3.85
"Oct 15, 2012",3.819
"Oct 22, 2012",3.687
"Oct 29, 2012",3.568
"Nov 05, 2012",3.492
"Nov 12, 2012",3.449
"Nov 19, 2012",3.429
"Nov 26, 2012",3.437
"Dec 03, 2012",3.394
"Dec 10, 2012",3.349
"Dec 17, 2012",3.254
"Dec 24, 2012",3.257
"Dec 31, 2012",3.298
"Jan 07, 2013",3.299
"Jan 14, 2013",3.303
"Jan 21, 2013",3.315
"Jan 28, 2013",3.357
"Feb 04, 2013",3.538
"Feb 11, 2013",3.611
"Feb 18, 2013",3.747
"Feb 25, 2013",3.784
"Mar 04, 2013",3.759
"Mar 11, 2013",3.71
"Mar 18, 2013",3.696
"Mar 25, 2013",3.68
"Apr 01, 2013",3.645
"Apr 08, 2013",3.608
"Apr 15, 2013",3.542
"Apr 22, 2013",3.536
"Apr 29, 2013",3.52
"May 06, 2013",3.538
"May 13, 2013",3.603
"May 20, 2013",3.673
"May 27, 2013",3.645
"Jun 03, 2013",3.646
"Jun 10, 2013",3.655
"Jun 17, 2013",3.626
"Jun 24, 2013",3.577
"Jul 01, 2013",3.496
"Jul 08, 2013",3.492
"Jul 15, 2013",3.639
"Jul 22, 2013",3.682
"Jul 29, 2013",3.646
"Aug 05, 2013",3.632
"Aug 12, 2013",3.561
"Aug 19, 2013",3.55
"Aug 26, 2013",3.552
"Sep 02, 2013",3.608
"Sep 09, 2013",3.587
"Sep 16, 2013",3.547
"Sep 23, 2013",3.495
"Sep 30, 2013",3.425
"Oct 07, 2013",3.367
"Oct 14, 2013",3.354
"Oct 21, 2013",3.36
"Oct 28, 2013",3.294
"Nov 04, 2013",3.265
"Nov 11, 2013",3.194
"Nov 18, 2013",3.219
"Nov 25, 2013",3.293
"Dec 02, 2013",3.272
"Dec 09, 2013",3.269
"Dec 16, 2013",3.239
"Dec 23, 2013",3.271
"Dec 30, 2013",3.331
